sentence,intent,language
can you please transfer one hundred rupees to my upi account,p2p_transfer,en
sent five hundred rupees via upi,p2p_transfer,en
Transfer sixty rupees using upi,p2p_transfer,en
Use upi to Remit rupes sixty six,p2p_transfer,en
send thirty three ruppes from upi balance,p2p_transfer,en
Need to transfer funds to sixty four two zero two eight four nine six five,p2p_transfer,en
Want to make payment to seventy three eighty five nine eight four two five,p2p_transfer,en
Remit some money to ninety nine fourteen twenty four nineteen thirty eight use upi,p2p_transfer,en
Send money to seventy seven forty nine twenty six zero six six two,p2p_transfer,en
Wire money to ninety two nineteen eighty four zero one ninety one,p2p_transfer,en
I want to use money transfer service to send money to nine thousand three hundred seventy two nine hundred seventy eight one hundred fifty two,p2p_transfer,en
Transfer rupes seventy two to eighty seven two eight five five six six eight six use upi account,p2p_transfer,en
Remit rupees fifty six to nine thousand seventy four nine hundred eighty six one hundred nineteen,p2p_transfer,en
send ruppes twenty to eighty two fifty six ninety nine twenty nine,p2p_transfer,en
Using upi balance Make payment of ninety rs to sixty three three zero four nine four seven three one,p2p_transfer,en
ruppes twenty nine I need to send,p2p_transfer,en
sixty nine ruppes transfer from upi account,p2p_transfer,en
sixty four ruppes send to number eighty eight thirty one seventy four fourteen eight two,p2p_transfer,en
eighty seven ruppes I am planning to remit number is ninety one thousand eight hundred thirteen seventy two thousand eight hundred forty two,p2p_transfer,en
rupees forty four I want to transfer from upi balance,p2p_transfer,en
seventy nine ruppes I'd like to send to mobile eighty thirty nine fifty three zero two eighty nine,p2p_transfer,en
rupees twenty one transfer to ninety six eighty two fifteen seventy eight two two,p2p_transfer,en
eighty two rupee transfer to ninety three thirty eight thirty three zero one zero zero,p2p_transfer,en
Transfer fifty six rupee from account in baroda central co op bank limited,p2p_transfer,en
Remit eighteen rs from savings account in shree mahalaxmi urban co op credit bank,p2p_transfer,en
send rupee eighty five from current account in malad sahakari bank,p2p_transfer,en
Want to make payment from an account in sarvodaya nagrik sahakari bank limited,p2p_transfer,en
Remit some money from my current account in sangamner merchants co op bank limited,p2p_transfer,en
Send money from my saving account in maratha cooprative bank,p2p_transfer,en
Wire money from my savings account in bhagyodaya cooperative bank limited,p2p_transfer,en
I want to use money transfer service to send money from current account in bank of maharashtra,p2p_transfer,en
Money transfer,p2p_transfer,en
Transfer money,p2p_transfer,en
Pay money to,p2p_transfer,en
Pay money,p2p_transfer,en
Make payment to,p2p_transfer,en
Make payment,p2p_transfer,en
Want to pay,p2p_transfer,en
Wanted to make payment,p2p_transfer,en
Send money please,p2p_transfer,en
Need to transfer funds,p2p_transfer,en
Remit some money,p2p_transfer,en
Send money electronically,p2p_transfer,en
Wire money to account,p2p_transfer,en
Want to use money transfer service,p2p_transfer,en
I need to send some money,p2p_transfer,en
want to transfer funds,p2p_transfer,en
I'd like to send money,p2p_transfer,en
planning to remit funds,p2p_transfer,en
send some money,p2p_transfer,en
I want to transfer funds,p2p_transfer,en
I'd like to send money ,p2p_transfer,en
remit funds,p2p_transfer,en
Transfer some money,p2p_transfer,en
transfer funds,p2p_transfer,en
Funds need to be transferred ,p2p_transfer,en
I intend to remit money ,p2p_transfer,en
Transmitting funds is necessary,p2p_transfer,en
I'm planning to forward money,p2p_transfer,en
I need to wire funds,p2p_transfer,en
Sending money,p2p_transfer,en
Remitting funds,p2p_transfer,en
Dispatch money,p2p_transfer,en
I'm remitting funds,p2p_transfer,en
I'm looking to transmit money,p2p_transfer,en
Send money please,p2p_transfer,en
Send money please from upi ,p2p_transfer,en
Money transfer using  upi,p2p_transfer,en
Transfer money from upi balance,p2p_transfer,en
from upi balance Pay money to,p2p_transfer,en
Pay money from upi account,p2p_transfer,en
from upi account Make payment to,p2p_transfer,en
Make payment using upi,p2p_transfer,en
Want to pay from upi,p2p_transfer,en
Wanted to make payment using upi,p2p_transfer,en
Send money please from upi,p2p_transfer,en
Need to transfer funds using upi,p2p_transfer,en
I'd like to transfer some funds,p2p_transfer,en
need to send money to someone,p2p_transfer,en
looking to remit some funds,p2p_transfer,en
interested in sending money electronically,p2p_transfer,en
I'm planning to wire some money to another account,p2p_transfer,en
I'm thinking about sending money through you,p2p_transfer,en
Funds to be transferred to to a mobile number,p2p_transfer,en
I intend to remit money to a number,p2p_transfer,en
to a mobile number Transmitting funds,p2p_transfer,en
I'm planning to forward money to a mobile ,p2p_transfer,en
I need to wire funds to to a mobile number,p2p_transfer,en
Sending money a number,p2p_transfer,en
Using upi make Money transfer,p2p_transfer,en
Transfer money using upi balance,p2p_transfer,en
I'd like to transfer some funds from upi account,p2p_transfer,en
need to send money to someone,p2p_transfer,en
looking to remit some funds,p2p_transfer,en
interested in sending money electronically,p2p_transfer,en
I'm planning to wire some money to another account,p2p_transfer,en
I'm thinking about sending money through you,p2p_transfer,en
Pay money to,p2p_transfer,en
Pay money from my upi balance,p2p_transfer,en
Use upi to Make payment to,p2p_transfer,en
Make payment,p2p_transfer,en
Want to pay,p2p_transfer,en
Wanted to make payment,p2p_transfer,en
please pay rupees two hundred via upi,p2p_transfer,en
pay rupees thirty seven to double nine double eight double seven double six double seven,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight eight seven two two on upi,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight seven double two on upi,p2p_transfer,en
pay rupees thirty seven to nine nine eight eight seven seven six six seven seven,p2p_transfer,en
send rupees seventeen using upi of this number double six nine eight double seven double six two nine,p2p_transfer,en
send rupees seventy using upi of this number double six nine eight double seven double six two nine,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight eight seven two two on upi,p2p_transfer,en
upi pay eight hundred rupees to triple nine triple eight six two double seven,p2p_transfer,en
send six hundred rupees using upi to this number double six two seven eight eight seven double two,p2p_transfer,en
make a fifty two rupees upi payment to six three six double four eight seven two nine zero,p2p_transfer,en
upi pay this number nine eight seven six five three four two five one one hundred five rupees,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two nine four,p2p_transfer,en
upi transfer one hundred five two six three six four seven eight seven two nine zero,p2p_transfer,en
upi pay rupees ninety eight two six three six four seven eight seven two nine zero,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven triple eight seven double two on upi,p2p_transfer,en
send six hundred rupees using upi to this number double six two seven triple eight seven double two,p2p_transfer,en
initiate upi transfer of eight hundred rupees to nine eight double eight double eight double eight double eight,p2p_transfer,en
make fifty two rupees upi payment to six three six double four eight seven two nine zero,p2p_transfer,en
upi transfer one zero five two six three six four seven eight seven two nine zero,p2p_transfer,en
can you please transfer one hundred rupees for my upi account,p2p_transfer,en
can you please transfer one hundred rupees to bangalore water supply sewerage company,p2p_transfer,en
pay fifty thousand forty two via upi,p2p_transfer,en
pay rupees two hundred via upi,p2p_transfer,en
pay thirty seven rupees two nine nine double eight double seven double six double seven,p2p_transfer,en
send rupees seventy using upi on number six six nine eight seven seven six six two nine,p2p_transfer,en
upi pay eight hundred rupees two nine nine nine eight eight eight six two seven seven,p2p_transfer,en
pay thirty seven rupees two double nine double eight double seven double six double seven,p2p_transfer,en
pay thirty seven rupees to double nine double eight double seven double six double seven,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven triple eight seven double two on upi,p2p_transfer,en
send rupees seventy using upi of this number six six nine eight double seven double six two nine,p2p_transfer,en
send six hundred rupees using upi to this number six six two seven triple eight seven double two,p2p_transfer,en
upi pay this number nine eight seven six five four three two one zero one hundred and five rupees,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two ninety four,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two niney four,p2p_transfer,en
upi pay this number nine eight seven six five four three two five one rupees,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
upi transfer one hundred fifteen rupees,p2p_transfer,en
upi transfer one one five rupees to six three six four seven eight seven two nine zero,p2p_transfer,en
can you please transfer one hundred rupees to my upi account,p2p_transfer,en
sent five hundred rupees via upi,p2p_transfer,en
Transfer fifty three ruppes using upi,p2p_transfer,en
Use upi to Remit forty nine rupes,p2p_transfer,en
send rupee fifty nine from upi balance,p2p_transfer,en
Need to transfer funds to sixty eight thousand three hundred twenty seven ninety nine thousand seven hundred ninety five,p2p_transfer,en
Want to make payment to six thousand six hundred thirty seven five hundred fifteen three hundred thirty one,p2p_transfer,en
Remit some money to ninety three three five six four one three seven one use upi,p2p_transfer,en
Send money to seventy five two zero one four nine eight seven seven,p2p_transfer,en
Wire money to ninety four three one zero seven eight zero eight eight,p2p_transfer,en
I want to use money transfer service to send money to seventy seven forty five seven two one zero one four,p2p_transfer,en
Transfer ninety two rs to seven thousand one hundred sixty seven four hundred ninety seven seven hundred forty four use upi account,p2p_transfer,en
Remit rupees fifty five to seventy four thousand five hundred eight fourteen thousand seven hundred eight,p2p_transfer,en
send forty five rupees to sixty eight fifty seven seventy nine sixty sixty two,p2p_transfer,en
Using upi balance Make payment of fifty nine rupee to nine hundred fifty three eight hundred fifty eight thirty seventy three,p2p_transfer,en
rupees sixty five I need to send,p2p_transfer,en
rupes sixty two transfer from upi account,p2p_transfer,en
ninety four rupes send to number seventy two forty five eighteen ten seven one,p2p_transfer,en
thirty rupes I am planning to remit number is sixty six sixty six thirty four seventy one seven one,p2p_transfer,en
ruppes eighty seven I want to transfer from upi balance,p2p_transfer,en
thirty ruppes I'd like to send to mobile eighty seven eight three seven six two seven seven two,p2p_transfer,en
thirty three ruppes transfer to six thousand two hundred ninety eight one hundred seventy six hundred ninety three,p2p_transfer,en
forty six rupee transfer to ninety five thousand one hundred sixty twenty nine thousand five hundred twenty five,p2p_transfer,en
Transfer seventy six rupee from account in madhya pradesh rajya sahakari bank maryadit,p2p_transfer,en
Remit rupes seventy four from savings account in mandvi nagarik sahakari bank limited,p2p_transfer,en
send fifty five rs from current account in icici bank,p2p_transfer,en
Want to make payment from an account in ippb,p2p_transfer,en
Remit some money from my current account in union bank,p2p_transfer,en
Send money from my saving account in paytm bank,p2p_transfer,en
Wire money from my savings account in textile traders cooperative bank limited,p2p_transfer,en
I want to use money transfer service to send money from current account in bandhan bank,p2p_transfer,en
Money transfer,p2p_transfer,en
Transfer money,p2p_transfer,en
Pay money to,p2p_transfer,en
Pay money,p2p_transfer,en
Make payment to,p2p_transfer,en
Make payment,p2p_transfer,en
Want to pay,p2p_transfer,en
Wanted to make payment,p2p_transfer,en
Send money please,p2p_transfer,en
Need to transfer funds,p2p_transfer,en
Remit some money,p2p_transfer,en
Send money electronically,p2p_transfer,en
Wire money to account,p2p_transfer,en
Want to use money transfer service,p2p_transfer,en
I need to send some money,p2p_transfer,en
want to transfer funds,p2p_transfer,en
I'd like to send money,p2p_transfer,en
planning to remit funds,p2p_transfer,en
send some money,p2p_transfer,en
I want to transfer funds,p2p_transfer,en
I'd like to send money ,p2p_transfer,en
remit funds,p2p_transfer,en
Transfer some money,p2p_transfer,en
transfer funds,p2p_transfer,en
Funds need to be transferred ,p2p_transfer,en
I intend to remit money ,p2p_transfer,en
Transmitting funds is necessary,p2p_transfer,en
I'm planning to forward money,p2p_transfer,en
I need to wire funds,p2p_transfer,en
Sending money,p2p_transfer,en
Remitting funds,p2p_transfer,en
Dispatch money,p2p_transfer,en
I'm remitting funds,p2p_transfer,en
I'm looking to transmit money,p2p_transfer,en
Send money please,p2p_transfer,en
Send money please from upi ,p2p_transfer,en
Money transfer using  upi,p2p_transfer,en
Transfer money from upi balance,p2p_transfer,en
from upi balance Pay money to,p2p_transfer,en
Pay money from upi account,p2p_transfer,en
from upi account Make payment to,p2p_transfer,en
Make payment using upi,p2p_transfer,en
Want to pay from upi,p2p_transfer,en
Wanted to make payment using upi,p2p_transfer,en
Send money please from upi,p2p_transfer,en
Need to transfer funds using upi,p2p_transfer,en
I'd like to transfer some funds,p2p_transfer,en
need to send money to someone,p2p_transfer,en
looking to remit some funds,p2p_transfer,en
interested in sending money electronically,p2p_transfer,en
I'm planning to wire some money to another account,p2p_transfer,en
I'm thinking about sending money through you,p2p_transfer,en
Funds to be transferred to to a mobile number,p2p_transfer,en
I intend to remit money to a number,p2p_transfer,en
to a mobile number Transmitting funds,p2p_transfer,en
I'm planning to forward money to a mobile ,p2p_transfer,en
I need to wire funds to to a mobile number,p2p_transfer,en
Sending money a number,p2p_transfer,en
Using upi make Money transfer,p2p_transfer,en
Transfer money using upi balance,p2p_transfer,en
I'd like to transfer some funds from upi account,p2p_transfer,en
need to send money to someone,p2p_transfer,en
looking to remit some funds,p2p_transfer,en
interested in sending money electronically,p2p_transfer,en
I'm planning to wire some money to another account,p2p_transfer,en
I'm thinking about sending money through you,p2p_transfer,en
Pay money to,p2p_transfer,en
Pay money from my upi balance,p2p_transfer,en
Use upi to Make payment to,p2p_transfer,en
Make payment,p2p_transfer,en
Want to pay,p2p_transfer,en
Wanted to make payment,p2p_transfer,en
please pay rupees two hundred via upi,p2p_transfer,en
pay rupees thirty seven to double nine double eight double seven double six double seven,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight eight seven two two on upi,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight seven double two on upi,p2p_transfer,en
pay rupees thirty seven to nine nine eight eight seven seven six six seven seven,p2p_transfer,en
send rupees seventeen using upi of this number double six nine eight double seven double six two nine,p2p_transfer,en
send rupees seventy using upi of this number double six nine eight double seven double six two nine,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight eight seven two two on upi,p2p_transfer,en
upi pay eight hundred rupees to triple nine triple eight six two double seven,p2p_transfer,en
send six hundred rupees using upi to this number double six two seven eight eight seven double two,p2p_transfer,en
make a fifty two rupees upi payment to six three six double four eight seven two nine zero,p2p_transfer,en
upi pay this number nine eight seven six five three four two five one one hundred five rupees,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two nine four,p2p_transfer,en
upi transfer one hundred five two six three six four seven eight seven two nine zero,p2p_transfer,en
upi pay rupees ninety eight two six three six four seven eight seven two nine zero,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven triple eight seven double two on upi,p2p_transfer,en
send six hundred rupees using upi to this number double six two seven triple eight seven double two,p2p_transfer,en
initiate upi transfer of eight hundred rupees to nine eight double eight double eight double eight double eight,p2p_transfer,en
make fifty two rupees upi payment to six three six double four eight seven two nine zero,p2p_transfer,en
upi transfer one zero five two six three six four seven eight seven two nine zero,p2p_transfer,en
can you please transfer one hundred rupees for my upi account,p2p_transfer,en
can you please transfer one hundred rupees to bangalore water supply sewerage company,p2p_transfer,en
pay fifty thousand forty two via upi,p2p_transfer,en
pay rupees two hundred via upi,p2p_transfer,en
pay thirty seven rupees two nine nine double eight double seven double six double seven,p2p_transfer,en
send rupees seventy using upi on number six six nine eight seven seven six six two nine,p2p_transfer,en
upi pay eight hundred rupees two nine nine nine eight eight eight six two seven seven,p2p_transfer,en
pay thirty seven rupees two double nine double eight double seven double six double seven,p2p_transfer,en
pay thirty seven rupees to double nine double eight double seven double six double seven,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven triple eight seven double two on upi,p2p_transfer,en
send rupees seventy using upi of this number six six nine eight double seven double six two nine,p2p_transfer,en
send six hundred rupees using upi to this number six six two seven triple eight seven double two,p2p_transfer,en
upi pay this number nine eight seven six five four three two one zero one hundred and five rupees,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two ninety four,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two niney four,p2p_transfer,en
upi pay this number nine eight seven six five four three two five one rupees,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
upi transfer one hundred fifteen rupees,p2p_transfer,en
upi transfer one one five rupees to six three six four seven eight seven two nine zero,p2p_transfer,en
can you please transfer one hundred rupees to my upi account,p2p_transfer,en
sent five hundred rupees via upi,p2p_transfer,en
Transfer eighty two rupees using upi,p2p_transfer,en
Use upi to Remit rupees forty four,p2p_transfer,en
send twelve rs from upi balance,p2p_transfer,en
Need to transfer funds to seven thousand three hundred seventy eight two hundred ninety three one hundred nineteen,p2p_transfer,en
Want to make payment to ninety three thousand nine hundred eighty four thirty seven thousand nine hundred four,p2p_transfer,en
Remit some money to ninety three eight four zero four two three two five use upi,p2p_transfer,en
Send money to seventy eight thousand six hundred seventy four twenty two thousand five hundred forty nine,p2p_transfer,en
Wire money to sixty five ninety two eighty five twenty thirty one,p2p_transfer,en
I want to use money transfer service to send money to eighty five seven four zero three six zero zero,p2p_transfer,en
Transfer ruppes fifty four to seventy six twenty three twenty two thirteen twenty five use upi account,p2p_transfer,en
Remit rupee fourteen to eighty nine seventeen thirty sixty seven zero two,p2p_transfer,en
send rs eighty nine to sixty nine thousand three hundred forty eight sixteen thousand four hundred eight,p2p_transfer,en
Using upi balance Make payment of rs eighty six to ninety three forty seven sixty six four five nine,p2p_transfer,en
rupees twenty five I need to send,p2p_transfer,en
twenty five rupes transfer from upi account,p2p_transfer,en
eighty four rupees send to number nine thousand eight hundred eighty nine three hundred fifty five eight hundred seventy four,p2p_transfer,en
fifty three rupee I am planning to remit number is ninety six zero nine twenty six sixty four forty,p2p_transfer,en
rupes ninety three I want to transfer from upi balance,p2p_transfer,en
rupees thirty one I'd like to send to mobile eighty four twenty nine seven zero seven nine nine three,p2p_transfer,en
rs forty five transfer to six thousand nine hundred eighty nine four hundred thirty six eight hundred fifty six,p2p_transfer,en
thirty three ruppes transfer to ninety one fifty eight seven zero eight nine three two,p2p_transfer,en
Transfer eighty two rupes from account in Sindhanur Urban Co-operative bank,p2p_transfer,en
Remit thirty two rupee from savings account in bandhan bank,p2p_transfer,en
send rupees seventy six from current account in vaishya sahakari bank limited mumbai,p2p_transfer,en
Want to make payment from an account in assam vikas bank,p2p_transfer,en
Remit some money from my current account in pockets,p2p_transfer,en
Send money from my saving account in ajanta urban,p2p_transfer,en
Wire money from my savings account in kalyan janta sahakari bank,p2p_transfer,en
I want to use money transfer service to send money from current account in kalupur commercial bank,p2p_transfer,en
Money transfer,p2p_transfer,en
Transfer money,p2p_transfer,en
Pay money to,p2p_transfer,en
Pay money,p2p_transfer,en
Make payment to,p2p_transfer,en
Make payment,p2p_transfer,en
Want to pay,p2p_transfer,en
Wanted to make payment,p2p_transfer,en
Send money please,p2p_transfer,en
Need to transfer funds,p2p_transfer,en
Remit some money,p2p_transfer,en
Send money electronically,p2p_transfer,en
Wire money to account,p2p_transfer,en
Want to use money transfer service,p2p_transfer,en
I need to send some money,p2p_transfer,en
want to transfer funds,p2p_transfer,en
I'd like to send money,p2p_transfer,en
planning to remit funds,p2p_transfer,en
send some money,p2p_transfer,en
I want to transfer funds,p2p_transfer,en
I'd like to send money ,p2p_transfer,en
remit funds,p2p_transfer,en
Transfer some money,p2p_transfer,en
transfer funds,p2p_transfer,en
Funds need to be transferred ,p2p_transfer,en
I intend to remit money ,p2p_transfer,en
Transmitting funds is necessary,p2p_transfer,en
I'm planning to forward money,p2p_transfer,en
I need to wire funds,p2p_transfer,en
Sending money,p2p_transfer,en
Remitting funds,p2p_transfer,en
Dispatch money,p2p_transfer,en
I'm remitting funds,p2p_transfer,en
I'm looking to transmit money,p2p_transfer,en
Send money please,p2p_transfer,en
Send money please from upi ,p2p_transfer,en
Money transfer using  upi,p2p_transfer,en
Transfer money from upi balance,p2p_transfer,en
from upi balance Pay money to,p2p_transfer,en
Pay money from upi account,p2p_transfer,en
from upi account Make payment to,p2p_transfer,en
Make payment using upi,p2p_transfer,en
Want to pay from upi,p2p_transfer,en
Wanted to make payment using upi,p2p_transfer,en
Send money please from upi,p2p_transfer,en
Need to transfer funds using upi,p2p_transfer,en
I'd like to transfer some funds,p2p_transfer,en
need to send money to someone,p2p_transfer,en
looking to remit some funds,p2p_transfer,en
interested in sending money electronically,p2p_transfer,en
I'm planning to wire some money to another account,p2p_transfer,en
I'm thinking about sending money through you,p2p_transfer,en
Funds to be transferred to to a mobile number,p2p_transfer,en
I intend to remit money to a number,p2p_transfer,en
to a mobile number Transmitting funds,p2p_transfer,en
I'm planning to forward money to a mobile ,p2p_transfer,en
I need to wire funds to to a mobile number,p2p_transfer,en
Sending money a number,p2p_transfer,en
Using upi make Money transfer,p2p_transfer,en
Transfer money using upi balance,p2p_transfer,en
I'd like to transfer some funds from upi account,p2p_transfer,en
need to send money to someone,p2p_transfer,en
looking to remit some funds,p2p_transfer,en
interested in sending money electronically,p2p_transfer,en
I'm planning to wire some money to another account,p2p_transfer,en
I'm thinking about sending money through you,p2p_transfer,en
Pay money to,p2p_transfer,en
Pay money from my upi balance,p2p_transfer,en
Use upi to Make payment to,p2p_transfer,en
Make payment,p2p_transfer,en
Want to pay,p2p_transfer,en
Wanted to make payment,p2p_transfer,en
please pay rupees two hundred via upi,p2p_transfer,en
pay rupees thirty seven to double nine double eight double seven double six double seven,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight eight seven two two on upi,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight seven double two on upi,p2p_transfer,en
pay rupees thirty seven to nine nine eight eight seven seven six six seven seven,p2p_transfer,en
send rupees seventeen using upi of this number double six nine eight double seven double six two nine,p2p_transfer,en
send rupees seventy using upi of this number double six nine eight double seven double six two nine,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight eight seven two two on upi,p2p_transfer,en
upi pay eight hundred rupees to triple nine triple eight six two double seven,p2p_transfer,en
send six hundred rupees using upi to this number double six two seven eight eight seven double two,p2p_transfer,en
make a fifty two rupees upi payment to six three six double four eight seven two nine zero,p2p_transfer,en
upi pay this number nine eight seven six five three four two five one one hundred five rupees,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two nine four,p2p_transfer,en
upi transfer one hundred five two six three six four seven eight seven two nine zero,p2p_transfer,en
upi pay rupees ninety eight two six three six four seven eight seven two nine zero,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven triple eight seven double two on upi,p2p_transfer,en
send six hundred rupees using upi to this number double six two seven triple eight seven double two,p2p_transfer,en
initiate upi transfer of eight hundred rupees to nine eight double eight double eight double eight double eight,p2p_transfer,en
make fifty two rupees upi payment to six three six double four eight seven two nine zero,p2p_transfer,en
upi transfer one zero five two six three six four seven eight seven two nine zero,p2p_transfer,en
can you please transfer one hundred rupees for my upi account,p2p_transfer,en
can you please transfer one hundred rupees to bangalore water supply sewerage company,p2p_transfer,en
pay fifty thousand forty two via upi,p2p_transfer,en
pay rupees two hundred via upi,p2p_transfer,en
pay thirty seven rupees two nine nine double eight double seven double six double seven,p2p_transfer,en
send rupees seventy using upi on number six six nine eight seven seven six six two nine,p2p_transfer,en
upi pay eight hundred rupees two nine nine nine eight eight eight six two seven seven,p2p_transfer,en
pay thirty seven rupees two double nine double eight double seven double six double seven,p2p_transfer,en
pay thirty seven rupees to double nine double eight double seven double six double seven,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven triple eight seven double two on upi,p2p_transfer,en
send rupees seventy using upi of this number six six nine eight double seven double six two nine,p2p_transfer,en
send six hundred rupees using upi to this number six six two seven triple eight seven double two,p2p_transfer,en
upi pay this number nine eight seven six five four three two one zero one hundred and five rupees,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two ninety four,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two niney four,p2p_transfer,en
upi pay this number nine eight seven six five four three two five one rupees,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
upi transfer one hundred fifteen rupees,p2p_transfer,en
upi transfer one one five rupees to six three six four seven eight seven two nine zero,p2p_transfer,en
can you please transfer one hundred rupees to my upi account,p2p_transfer,en
sent five hundred rupees via upi,p2p_transfer,en
Transfer twenty one rupee using upi,p2p_transfer,en
Use upi to Remit fifty nine rupes,p2p_transfer,en
send fifty three ruppes from upi balance,p2p_transfer,en
Need to transfer funds to sixty four nine two one four one four six five,p2p_transfer,en
Want to make payment to eighty three forty five sixty five eighty seven zero zero,p2p_transfer,en
Remit some money to seventy four thousand eight hundred sixty nine sixty nine thousand seven hundred two use upi,p2p_transfer,en
Send money to seventy eight sixty three eight eighty one three two,p2p_transfer,en
Wire money to seventy nine twenty zero four four zero one seven,p2p_transfer,en
I want to use money transfer service to send money to eight thousand four hundred eighty three three hundred six three hundred forty eight,p2p_transfer,en
Transfer rs twenty three to sixty eight thousand sixty five three thousand seven hundred ninety seven use upi account,p2p_transfer,en
Remit ninety two rs to sixty nine eight zero four five four two seven nine,p2p_transfer,en
send nineteen rs to sixty six thousand nine hundred twenty five eighty nine thousand seven hundred ninety five,p2p_transfer,en
Using upi balance Make payment of ruppes forty eight to ninety seventeen fifty nine fifty nine four two,p2p_transfer,en
forty seven rupee I need to send,p2p_transfer,en
ninety four rupes transfer from upi account,p2p_transfer,en
ruppes eighty three send to number sixty three thousand two hundred thirty one thirty eight thousand five hundred eighty two,p2p_transfer,en
rupes twenty four I am planning to remit number is eight hundred seventy seven nine hundred thirty three sixty one sixty,p2p_transfer,en
rupees seventy six I want to transfer from upi balance,p2p_transfer,en
seventy seven rupee I'd like to send to mobile ninety nine zero zero six four four five eight,p2p_transfer,en
rs sixty five transfer to seventy three thousand four hundred sixty five thirty one thousand three hundred sixty four,p2p_transfer,en
seventeen rupee transfer to eighty five six zero one seven one eight zero,p2p_transfer,en
Transfer rupee seventy eight from account in paytm bank,p2p_transfer,en
Remit rupees ninety eight from savings account in merchants souharda sahakari bank limited,p2p_transfer,en
send rupes ninety six from current account in bank of baroda,p2p_transfer,en
Want to make payment from an account in tamil nadu state apex co op bank limited,p2p_transfer,en
Remit some money from my current account in assam vikas bank,p2p_transfer,en
Send money from my saving account in adarsh cooperative,p2p_transfer,en
Wire money from my savings account in merchants souharda sahakari bank limited,p2p_transfer,en
I want to use money transfer service to send money from current account in mahila nagrik sahakari bank,p2p_transfer,en
Money transfer,p2p_transfer,en
Transfer money,p2p_transfer,en
Pay money to,p2p_transfer,en
Pay money,p2p_transfer,en
Make payment to,p2p_transfer,en
Make payment,p2p_transfer,en
Want to pay,p2p_transfer,en
Wanted to make payment,p2p_transfer,en
Send money please,p2p_transfer,en
Need to transfer funds,p2p_transfer,en
Remit some money,p2p_transfer,en
Send money electronically,p2p_transfer,en
Wire money to account,p2p_transfer,en
Want to use money transfer service,p2p_transfer,en
I need to send some money,p2p_transfer,en
want to transfer funds,p2p_transfer,en
I'd like to send money,p2p_transfer,en
planning to remit funds,p2p_transfer,en
send some money,p2p_transfer,en
I want to transfer funds,p2p_transfer,en
I'd like to send money ,p2p_transfer,en
remit funds,p2p_transfer,en
Transfer some money,p2p_transfer,en
transfer funds,p2p_transfer,en
Funds need to be transferred ,p2p_transfer,en
I intend to remit money ,p2p_transfer,en
Transmitting funds is necessary,p2p_transfer,en
I'm planning to forward money,p2p_transfer,en
I need to wire funds,p2p_transfer,en
Sending money,p2p_transfer,en
Remitting funds,p2p_transfer,en
Dispatch money,p2p_transfer,en
I'm remitting funds,p2p_transfer,en
I'm looking to transmit money,p2p_transfer,en
Send money please,p2p_transfer,en
Send money please from upi ,p2p_transfer,en
Money transfer using  upi,p2p_transfer,en
