sentence,intent,language
हिंदी भाषा,inform,hi
गुजराती भाषा,inform,hi
मराठी भाषा,inform,hi
पंजाबी भाषा,inform,hi
तमिल भाषा,inform,hi
तेलुगु भाषा,inform,hi
तेलगु भाषा,inform,hi
कन्नड़ भाषा,inform,hi
कन्नड़ा भाषा,inform,hi
बंगाली भाषा,inform,hi
बांग्ला भाषा,inform,hi
उड़िया भाषा,inform,hi
मलयालम भाषा,inform,hi
मलयाली भाषा,inform,hi
उर्दू भाषा,inform,hi
संस्कृत भाषा,inform,hi
अठासी हज़ार एक सौ पाँच छप्पन हज़ार नौ सौ बयालीस,inform,hi
छः सौ इक्यानवे नौ सौ साठ पाँच छः,inform,hi
साठ इक्यावन अठहत्तर अठासी आठ दो,inform,hi
पचासी छियालीस अड़तीस साठ शून्य,inform,hi
तिरेसठ इकतीस चौंतीस नौ चार आठ चार,inform,hi
छः सौ तीन सौ चौंतालीस तीन तैंतीस,inform,hi
नौ सौ इकसठ आठ सौ छब्बीस चार चौवन,inform,hi
आठ सौ पच्चीस नौ सौ उनतालीस चार सोलह,inform,hi
बयासी पैंसठ उन्नीस सैंतालीस सरसठ,inform,hi
पचानवे अट्ठानवे उन्यासी पचहत्तर अठहत्तर,inform,hi
ये है नंबर सत्तासी अट्ठाईस तिरेसठ पाँच आठ छः चार,inform,hi
मोबाइल नम्बर  है पैंसठ पैंसठ आठ सात पाँच एक दो छः,inform,hi
ये रहा फ़ोन नम्बर  छियानवे छः आठ दो छः नौ नौ दो सात,inform,hi
तिरासी सत्तर सत्तानवे पचहत्तर तीस ये है,inform,hi
ये रहा मेरा नम्बर चौरानवे बासठ इकतीस इक्कीस उनहत्तर,inform,hi
मेरा फ़ोन नंबर है आठ सौ इकतीस सात सौ चार छियानवे अट्ठाईस,inform,hi
रुको जरा . यह है  आठ सौ बत्तीस तीन सौ छिहत्तर इकहत्तर बयासी,inform,hi
एक मिनट. फ़ोन नम्बर है  सात हज़ार आठ सौ अट्ठावन नौ सौ अट्ठानवे सात सौ अड़सठ,inform,hi
यह है  चौरासी हज़ार एक सौ चौंसठ तैंतीस हज़ार छः सौ छयासठ,inform,hi
मोबाइल नंबर है इक्यानवे तीन चौवन छः पचानवे,inform,hi
हाँ ये है उन्यासी उनतीस चौंसठ बयासी उनचास,inform,hi
बयासी अड़तालीस इक्कीस अट्ठानवे चौंतीस है मेरा नंबर,inform,hi
इकसठ छियालीस तीन पाँच तीन नौ आठ सात है फ़ोन नम्बर,inform,hi
अभी बताता हूँ . नंबर है आठ हज़ार नौ सौ तीन छः सौ पचानवे आठ सौ सत्तावन,inform,hi
रुको जरा . यह है चौंसठ हज़ार दो सौ बहत्तर अस्सी हज़ार बीस,inform,hi
एक सेकेंड रुको. बताता हूँ नंबर है सतहत्तर चौंसठ चौरानवे सोलह तिहत्तर,inform,hi
रुपी बारह,inform,hi
रुपए उनचास,inform,hi
रुपीस बयासी,inform,hi
सैंतीस रुपीस,inform,hi
रूपीस साठ,inform,hi
रूपी चौरासी,inform,hi
रूपये इक्कीस,inform,hi
तिहत्तर रुपी,inform,hi
चौबिस रूपय,inform,hi
पैंतालीस रुपये,inform,hi
अमाउंट है बयासी रूपये,inform,hi
ये रहा अमाउंट बासठ रूपए,inform,hi
ये होगा  रुपीस उनहत्तर,inform,hi
यह है  रूपय छियासी,inform,hi
अच्छा ये है रूपी निन्यानवे,inform,hi
राशी है साठ रूपीस,inform,hi
राशि है रुपए उनतीस,inform,hi
हाँ राशी है सत्तावन रुपए,inform,hi
हाँ राशि है रुपये अठहत्तर,inform,hi
रकम है रूपय अड़तालीस,inform,hi
ये है  रूपीस तेरह,inform,hi
अच्छा  राशि है रूपी तिरानवे,inform,hi
रकम होगी रूपी अड़सठ,inform,hi
ये हैं रूपी सत्तर,inform,hi
रकम हैं सत्ताईस रूपय,inform,hi
ये लो पैंतालीस रूपये,inform,hi
एक मिनट रुको रकम होगी रूपए छप्पन,inform,hi
रुको जरा ये हैं रूपए दस,inform,hi
अभी बताता हूँ रकम हैं रुपय चौदह,inform,hi
ये लो अमाउंट रुपी चौंतीस,inform,hi
जे के सत्रह आईएफ चार सौ चौबिस,inform,hi
बाईस बी एच नवासी जीरो आठ जी,inform,hi
एम ज़ेड निन्यानवे आई वाई एक हज़ार तीन सौ बाईस,inform,hi
डब्ल्यू बी नब्बे एम पी एक हज़ार आठ सौ बासठ,inform,hi
एमपी इक्यावन ओ छः हज़ार तीन सौ इकहत्तर,inform,hi
ओ डी चौंतालीस आई डब्ल्यू छः हज़ार आठ सौ पच्चीस,inform,hi
एम ज़ेड अट्ठानवे पी सी तिरेसठ सात छः,inform,hi
एचपी साठ एफ ग्यारह दस,inform,hi
सी एच चौरानवे एक्स आर तीन हज़ार सात सौ चालीस,inform,hi
एल डी बीस जे वी बयालीस सरसठ,inform,hi
गाड़ी नंबर है टीएस अड़तीस ओ चार हज़ार छः सौ पैंतीस,inform,hi
कार का नम्बर है जीजे पचानवे वाई डब्ल्यू तिरानवे नौ,inform,hi
व्हीकल का नंबर है  जीए छियानवे बीओ छः हज़ार नौ सौ इकतीस,inform,hi
नम्बर  है जे एच छः एफ एस तीन हज़ार तीन सौ सत्ताईस,inform,hi
ये है  के एल बाईस आर पाँच हज़ार तीन सौ पैंतीस,inform,hi
यह है  एच पी तिरेसठ जे पाँच हज़ार नौ सौ अट्ठावन,inform,hi
ये रहा ओ डी पचानवे एफ क्यू बहत्तर चौदह,inform,hi
ये लो ओडी तिहत्तर क्यू जे सात हज़ार चार सौ चौहत्तर,inform,hi
हाँ ये है  जी जे पचानवे ई आठ हज़ार एक सौ अड़तीस,inform,hi
हाँ यह है  जेएच तिहत्तर ज़ेड अस्सी उनहत्तर,inform,hi
हाँ ये रहा ओटी तैंतालीस एन एक्स छः सात,inform,hi
हाँ ये लो एम एन अस्सी ई सात हज़ार आठ सौ पैंसठ,inform,hi
एल ए नब्बे वाई चालीस चार छः है मेरी गाड़ी का नंबर,inform,hi
ये लो मेरी कार का नंबर एएन अड़तीस एल आठ सौ निन्यानवे,inform,hi
बाइक नंबर है एएस पंद्रह एफएल बहत्तर इकतीस,inform,hi
बाईस बी एच इक्कीस जिरो आठ एन वी है बाइक नंबर,inform,hi
अट्ठाईस बी एच चार हज़ार दो सौ उनहत्तर एजीहै व्हीकल नंबर,inform,hi
रुको जरा. गाड़ी नंबर है एमज़ेड अड़तीस जे एच सैंतीस नौ छः,inform,hi
अभी बताता हूँ कार का नम्बर है यूपी बाईस वाई बाईस बयालीस,inform,hi
ये लो व्हीकल का नंबर है  एआर नब्बे जी एम एक हज़ार नौ सौ बारह,inform,hi
संदुर पटाना सौहार्द सहकारी बैंक,inform,hi
द उदुपी कोऑपरेटिव टॉन बैंक लिमिटेड उदुपी,inform,hi
अपना बैंक,inform,hi
एपी महेश बैंक,inform,hi
पी डी पी बैंक कराड़,inform,hi
कोलर मर्चेंट्स कोऑपरेटिव बैंक लिमिटेड,inform,hi
तमिलनाड़ मर्केन्टाइल बैंक,inform,hi
द जालगांव पीपल्स को ऑप बैंक लिमिटेड,inform,hi
उत्कर्श बैंक,inform,hi
आइडीएफसी,inform,hi
बैंक का नाम है असम ग्रामीण विकास बैंक,inform,hi
बैंक है  आंध्र प्रदेश स्टेट कोऑपरेटिव बैंक,inform,hi
खाता  आईओबी में है,inform,hi
ये है एयू फाइनैंस बैंक,inform,hi
मेरा खाता है ठाणे भारत सहकारी बैंक में,inform,hi
हाँ मेरा सेविंग्स अकाउंट एसबीआई में है,inform,hi
मेरा बचत खाता आंध्र प्रदेश महेश कोऑपरेटिव बैंक में है,inform,hi
हाँ मेरा सेविंग्स अकाउंट झारखण्ड राज्य ग्रामीण बैंक में है,inform,hi
मेरा चालू  खाता आईपीपीबी में है,inform,hi
करंट एकाउंट है द बरोड़ा सेन्ट्रल को ऑप बैंक लिमिटेड में,inform,hi
रुको ये है आंध्रा प्रगथि ग्रामीणा बैंक,inform,hi
ये रहा नाम हिम्मतनगर नागरिक सहकारी बैंक,inform,hi
अहमदनगर शहर सहाकारी बैंक है बैंक का नाम,inform,hi
राजगुरूनगर सहकारी बैंक लिमिटेडमें है खाता,inform,hi
सूधा कोऑपरेटिव अर्बन बैंक लिमिटेड मे है अकाउंट,inform,hi
बोम्बे मर्केन्टाइल को ऑप बैंक लिमिटेड मे है एकाउंट,inform,hi
डॉल्फिन,inform,hi
जियो,inform,hi
ट्रम्प,inform,hi
ट्रम्प,inform,hi
एयरटेल,inform,hi
वोडाफोन आइडिया,inform,hi
एम टी एन एल,inform,hi
एम टी एन एल,inform,hi
एयरटेल,inform,hi
रिलायंस जियो,inform,hi
ऑपरेटर है वी आई,inform,hi
ऑपरेटर का नाम है  वी आइ,inform,hi
एम टी एन एल है मोबाइल नेटवर्क,inform,hi
मोबाइल ऑपरेटर का नाम वोडाफोन है,inform,hi
फोन नेटवर्क  ट्रंप है,inform,hi
नेटवर्क एयरटेल का है,inform,hi
ये है ऑपरेटर रिलायंस जिओ,inform,hi
महानगर टेलीफोन निगम लिमिटेड है ऑपरेटर,inform,hi
ये रहा कंपनी का नाम रिलायंस जियो,inform,hi
रिलायंस जियो है ऑपरेटर का नाम,inform,hi
ट्रंप नाम है ऑपरेटर का,inform,hi
ट्रम्प का कनेक्शन है,inform,hi
कनेक्शन रिलायंस जिओ का है,inform,hi
मेघा गैस,inform,hi
एम एन जी एल,inform,hi
त्रिपुर नैचुरल गैस,inform,hi
गैल इंडिया लिमिटेड,inform,hi
गेल,inform,hi
अडानी टोटल,inform,hi
नावेरिया गैस प्राईवेट लिमिटेड,inform,hi
अडानी टोटल,inform,hi
भाग्यानगर गैस लिमिटेड,inform,hi
सेन्ट्रल यू पी गैस,inform,hi
ये है  महानगर गैस,inform,hi
यह है आइ ओ सी एल पाईप्ड गैस,inform,hi
कंपनी का नाम है पूर्बा भारती गैस प्राईवेट लिमिटेड,inform,hi
गैस कम्पनी का नाम हैमेघा गैस,inform,hi
कम्पनी है जी जी एल,inform,hi
गेल गैस है कंपनी का नाम,inform,hi
ये लो कंपनी का नाम नावेरिया गैस,inform,hi
गैस कंपनी है राजस्थान स्टेट गैस,inform,hi
एक मिनट रुको ये लो नाम गुजरात स्टेट पैट्रोनेट लिमिटेड,inform,hi
पाइप गैस आती है गुजरात स्टेट पैट्रोनेट लिमिटेड से,inform,hi
गेल गैस का कनेक्शन है,inform,hi
पाइप गैस कंपनी है असम गैस कम्पनी,inform,hi
अवन्तिका का है कनेक्शन,inform,hi
पाइप्ड कनेक्शन कंपनी है राजस्थान स्टेट गैस लिमिटेड,inform,hi
एम एन जी एल है पाइप्ड गैस कंपनी,inform,hi
पाइप गैस है जी जी एल,inform,hi
भारत गैस,inform,hi
भारत पेट्रोलीयम,inform,hi
इन्डियन ओइल कॉरपोरेशन,inform,hi
भारत पेट्रोलीयम,inform,hi
भारत गैस,inform,hi
हिन्दुस्तान पेट्रोलीयम कॉरपोरेशन लिमिटिड,inform,hi
इन्डियन ओइल कॉरपोरेशन,inform,hi
इन्डियन ऑयल कॉरपोरेशन लिमिटिड,inform,hi
ज्योथी गैस प्राईवेट लिमिटिड,inform,hi
आई ओ सी एल,inform,hi
ये है  इन्डियन ऑयल कॉरपोरेशन,inform,hi
यह है एच पी गैस,inform,hi
कंपनी का नाम है एच पी सी एल,inform,hi
गैस कम्पनी का नाम हैज्योथी गैस प्राईवेट लिमिटिड,inform,hi
कम्पनी है इंडेन,inform,hi
भारत पेट्रोलीयम है कंपनी का नाम,inform,hi
ये लो कंपनी का नाम ज्योथी गैस प्राईवेट लिमिटिड,inform,hi
गैस कंपनी है इन्डियन ऑयल कॉरपोरेशन,inform,hi
एक मिनट रुको ये लो नाम भारत गैस,inform,hi
गैस आती है भारत पेट्रोलीयम कॉरपोरेशन लिमिटिड से,inform,hi
इन्डियन ऑयल कॉरपोरेशन लिमिटिड का कनेक्शन है,inform,hi
गैस कंपनी है एच पी गैस,inform,hi
इन्डियन ओइल कॉरपोरेशन लिमिटिड का है कनेक्शन,inform,hi
कनेक्शन कंपनी है आई ओ सी एल,inform,hi
इन्डियन ओइल कॉरपोरेशन लिमिटिड है गैस कंपनी,inform,hi
गैस है भारत गैस,inform,hi
बैंगलूर एलेक्ट्रिसिटी सपलाई को लिमिटेड,inform,hi
नेसको,inform,hi
ए पी डी सी एल,inform,hi
नेसको,inform,hi
उत्तार गुजरत वीज कम्पनी लिमिटेड,inform,hi
टी पी साउदर्न ओडीशा डिस्ट्रिब्यूशन लिमिटेड,inform,hi
एम पी मध्या क्षेत्रा विद्यूत वितरन,inform,hi
दक्षिन गुजरत वीज कम्पनी लिमिटेड,inform,hi
बी के ई एस एल,inform,hi
ताता पॉवर मुम्बई,inform,hi
ये है  टी ओ आर पी डबल्यू आर बी एच आई,inform,hi
यह है सी ई एस यू,inform,hi
कंपनी का नाम है एम पी मध्या क्षेत्रा विद्यूत वितरन अर्बन,inform,hi
बिजली कम्पनी का नाम हैगिफ़्ट पॉवर कम्पनी लिमिटेड,inform,hi
कम्पनी है डीपार्टमेंट ओफ पॉवर गवर्नमेन्ट ओफ अरूणाचल प्रादेश,inform,hi
ए पी एस पी डी सी एल है बिजली कंपनी का नाम,inform,hi
ये लो कंपनी का नाम एच पी एस ई बी,inform,hi
इलेक्ट्रिसिटी कंपनी है जे बी वी एन एल,inform,hi
एक मिनट रुको ये लो नाम इलेक्ट्रिसिटी कंपनी का हेसकॉम,inform,hi
बिजली आती है ए पी ई पी डी सी एल से,inform,hi
गिफ़्ट पॉवर कम्पनी लिमिटेड का कनेक्शन है,inform,hi
एलेक्ट्रीसिटी कंपनी है एम पी मध्या क्षेत्रा विद्यूत वितरन अर्बन,inform,hi
टी एन ई बी का है कनेक्शन,inform,hi
कनेक्शन कंपनी है गुलबर्ग एलेक्ट्रिसिटी सपलाई कम्पनी लिमिटेड,inform,hi
यू पी पी सी एल रुरल है बिजली कंपनी,inform,hi
बिजली आती है  एम जी वी सी एल से,inform,hi
मध्या प्रदेश,inform,hi
महाराष्ट्र,inform,hi
गोआ,inform,hi
तमिलनाडू,inform,hi
दमन एन्ड दीव,inform,hi
सिक्किम,inform,hi
वैस्ट बेंगाल,inform,hi
ओरीसा,inform,hi
उत्तर प्रदेश,inform,hi
उत्तर प्रदेश,inform,hi
ये है  अन्दमान,inform,hi
स्टेट का नाम है पंजाब,inform,hi
स्टेट है  पोंडीचेरी,inform,hi
यह है मिजोरम,inform,hi
बंगाल है मेरी स्टेट का नाम,inform,hi
त्रिपुराहै राज्य का नाम,inform,hi
ये लो नाम मध्य प्रदेश,inform,hi
नाम है मेरी स्टेट का एम पी,inform,hi
राज्य का नाम है बेंगाल,inform,hi
राज्य है नागालैंड,inform,hi
नौ चार सात सात तीन पाँच दो छः ज़िरो चार,inform,hi
आठ पाँच एक पाँच आठ आठ आठ नौ दो एक एक तीन पाँच,inform,hi
तीन दो सात छः एक एक पाँच तीन नौ तीन ज़ीरो दो पाँच सात,inform,hi
पाँच नौ तीन चार एक चार चार नौ नौ दो छः,inform,hi
शून्य दो एक छः पाँच शून्य नौ नौ छः पाँच शून्य छः तीन एक,inform,hi
पाँच छः छः छः शून्य शून्य नौ नौ छः एक छः सात पाँच,inform,hi
छः छः चार एक आठ चार तीन दो दो ज़ीरो,inform,hi
छः तीन तीन सात तीन तीन सात आठ चार नौ आठ,inform,hi
तीन आठ जिरो नौ चार तीन सात शून्य शून्य शून्य दो,inform,hi
एक एक छः आठ चार दो छः दो आठ पाँच चार दो,inform,hi
ये है नंबर आठ एक दो पाँच एक छः सात तीन नौ नौ दो नौ,inform,hi
अकाउंट नम्बर  है नौ पाँच एक पाँच आठ आठ पाँच एक दो दो चार नौ,inform,hi
ये रहा एकाउंट नम्बर  आठ छः छः पाँच सात पाँच नौ तीन नौ दो आठ,inform,hi
पाँच पाँच दो सात दो एक नौ तीन पाँच एक छः एक चार दो ये है,inform,hi
ये रहा नौ एक तीन सात दो नौ सात चार सात शून्य नौ शून्य छः सात,inform,hi
मेरा खाता नंबर है तीन तीन एक नौ छः आठ ज़िरो तीन नौ दो नौ चार,inform,hi
रुको जरा . यह है खाते का नंबर सात एक चार एक नौ चार नौ सात जीरो आठ दो,inform,hi
एक मिनट. खाता नम्बर है  आठ एक तीन तीन एक तीन तीन आठ दो नौ नौ जीरो नौ छः,inform,hi
यह है  छः सात जिरो तीन आठ सात आठ नौ नौ दो नौ पाँच आठ,inform,hi
अकाउंट नंबर है पाँच चार तीन पाँच छः नौ आठ आठ छः पाँच तीन सात पाँच नौ,inform,hi
हाँ ये है सात आठ जीरो एक शून्य नौ तीन चार चार सात आठ तीन सात,inform,hi
तीन ज़िरो तीन चार आठ चार एक आठ आठ सात पाँच छः नौ सात है मेरा एकाउंट नंबर,inform,hi
सात सात छः आठ छः चार दो ज़ीरो दो नौ सात पाँच है अकाउंट नम्बर,inform,hi
अभी बताता हूँ . नंबर है एक नौ पाँच पाँच तीन आठ चार ज़िरो दो चार छः,inform,hi
रुको जरा . यह है आठ नौ छः छः ज़िरो दो नौ आठ एक दो,inform,hi
एक सेकेंड रुको. बताता हूँ नंबर है चार सात चार आठ तीन छः एक आठ ज़ीरो नौ दो,inform,hi
आईसीआईसीआई इंश्योरेंस,inform,hi
लाइफ इंश्योरेंस कॉरपोरेशन,inform,hi
आईसीआईसीआई प्रू इंश्योरेंस,inform,hi
आईसीआईसीआई प्रू इंश्योरेंस,inform,hi
लाइफ इंश्योरेंस कॉरपोरेशन,inform,hi
आईसीआईसीआई प्रू इंश्योरेंस,inform,hi
आईसीआईसीआई प्रू इंश्योरेंस,inform,hi
मैक्स इंश्योरेंस,inform,hi
आईसीआईसीआई प्रू इंश्योरेंस,inform,hi
एचडीएफसी लाइफ,inform,hi
ये है बीमा कंपनी एचडीएफसी इंश्योरेंस,inform,hi
बीमा कंपनी है लाइफ इंश्योरेंस कॉरपोरेशन,inform,hi
ये है इंश्योरेंस कंपनी लाइफ इंश्योरेंस कॉरपोरेशन,inform,hi
इंश्योरेंस कम्पनी है एको,inform,hi
आईसीआईसीआई इंश्योरेंस है इंश्योरेंस कम्पनी,inform,hi
एस बी आई इंश्योरेंस ये है इंश्योरेंस कम्पनी,inform,hi
इंश्योरेंस कम्पनी का नाम है आईसीआईसीआई प्रू इंश्योरेंस,inform,hi
इंश्योरेंस है आईसीआईसीआई प्रूडेंशियल का,inform,hi
रुको जरा . इंश्योरेंस है लाइफ इंश्योरेंस कॉरपोरेशन का,inform,hi
एक मिनट. बीमा कंपनी एस बी आई लाइफ़,inform,hi
यह है  मैक्स इंश्योरेंस,inform,hi
नाम  है आईसीआईसीआई प्रूडेंशियल,inform,hi
हाँ ये नाम है आईसीआईसीआई इंश्योरेंस,inform,hi
एको जनरल इंश्योरेंस है मेरी बीमा कम्पनी,inform,hi
एस बी आई लाइफ़ इंश्योरेंस है इंश्योरेंस कम्पनी,inform,hi
अभी बताता हूँ यह लो आईसीआईसीआई इंश्योरेंस,inform,hi
रुको जरा . यह है एस बी आई लाइफ़,inform,hi
एक सेकेंड रुको. बताता हूँ कम्पनी  का नंबर है एको जनरल इंश्योरेंस,inform,hi
क्यूएल तीन नौ दो जिरो दो शून्य,inform,hi
ईएस एक तीन शून्य चार शून्य एक,inform,hi
ए ई पाँच नौ चार तीन सात आठ,inform,hi
ज़ेड यू छः पाँच सात आठ आठ नौ,inform,hi
एफ क्यू ज़ीरो शून्य दो एक आठ एक,inform,hi
एच जी चार सात तीन एक पाँच एक,inform,hi
जीजे छः एक आठ सात दो एक,inform,hi
एनपी सात छः तीन एक नौ दो,inform,hi
एलयू दो छः तीन तीन जीरो एक,inform,hi
एनक्यू छः ज़िरो आठ पाँच छः आठ,inform,hi
ये है नंबर यूक्यू आठ ज़ीरो तीन आठ पाँच आठ,inform,hi
लोन नम्बर  है एक्सएक्स एक तीन ज़िरो तीन दो सात,inform,hi
ये रहा लोन नम्बर  ज़ेड एल तीन तीन नौ एक दो पाँच,inform,hi
एल क्यू पाँच छः शून्य चार चार छः ये है,inform,hi
ये रहा ए ई सात दो पाँच पाँच दो ज़िरो,inform,hi
मेरा लोन नंबर है जी वाई आठ छः चार एक आठ नौ,inform,hi
रुको जरा . यह है लोन का नंबर ज़ेडवाई आठ तीन पाँच चार एक सात,inform,hi
एक मिनट. लोन एकाउंट नम्बर है  यू एक्स नौ चार आठ पाँच नौ तीन,inform,hi
यह है  बीयू शून्य सात आठ सात दो पाँच,inform,hi
लोन अकाउंट नंबर है केआई जिरो आठ सात सात एक आठ,inform,hi
हाँ ये है पी क्यू एक शून्य दो एक सात पाँच,inform,hi
ईज़ेड आठ एक आठ एक पाँच एक है मेरे लोन का नंबर,inform,hi
एम वाई तीन पाँच पाँच नौ तीन चार है लोन एकाउंट नम्बर,inform,hi
अभी बताता हूँ . लोन का नंबर है टी जी आठ पाँच नौ सात सात छः,inform,hi
रुको जरा . यह है जेजे एक आठ चार छः नौ पाँच,inform,hi
एक सेकेंड रुको. बताता हूँ लोन अकाउंट का नंबर है एनसी छः आठ तीन सात चार चार,inform,hi
सात छः चार शून्य नौ पाँच दो नौ शून्य चार दो छः,inform,hi
नौ आठ एक छः एक छः जिरो सात,inform,hi
दो आठ छः सात नौ छः पाँच चार नौ,inform,hi
एक पाँच आठ पाँच नौ छः आठ सात,inform,hi
पाँच छः छः शून्य दो एक तीन सात आठ शून्य,inform,hi
छः दो नौ सात चार तीन सात सात दो,inform,hi
दो तीन चार आठ चार नौ एक आठ पाँच जिरो दो एक शून्य,inform,hi
सात पाँच पाँच दो छः छः तीन चार जीरो तीन पाँच आठ,inform,hi
पाँच सात छः दो एक जीरो पाँच सात शून्य छः छः छः,inform,hi
आठ दो एक आठ पाँच छः आठ तीन पाँच दो,inform,hi
ये है नंबर एक नौ छः नौ छः सात पाँच छः छः पाँच एक,inform,hi
पॉलिसी नम्बर  है एक नौ ज़िरो छः दो आठ नौ चार,inform,hi
ये रहा पालिसी नम्बर  एक एक तीन दो दो सात ज़िरो पाँच एक,inform,hi
छः ज़ीरो दो शून्य तीन आठ नौ नौ ये है,inform,hi
ये रहा सात एक एक दो आठ चार पाँच तीन एक एक छः दो पाँच,inform,hi
मेरा बीमा पॉलिसी नंबर है तीन एक चार एक सात पाँच नौ आठ आठ दो नौ चार,inform,hi
रुको जरा . यह है बीमा का नंबर छः पाँच पाँच आठ एक नौ दो दो पाँच चार,inform,hi
एक मिनट. बीमा नम्बर है  पाँच नौ जिरो एक शून्य सात दो दो पाँच तीन तीन,inform,hi
यह है  आठ नौ नौ सात दो पाँच छः एक नौ,inform,hi
पॉलिसी नंबर है तीन तीन चार तीन एक छः नौ तीन दो एक तीन आठ,inform,hi
हाँ ये है छः जिरो शून्य आठ पाँच एक सात शून्य एक,inform,hi
नौ चार छः तीन नौ नौ चार एक है मेरा बीमे का नंबर,inform,hi
छः नौ पाँच एक तीन आठ एक आठ चार पाँच है नम्बर,inform,hi
अभी बताता हूँ . बीमे का नंबर है चार दो पाँच नौ एक एक चार नौ ज़िरो सात सात सात,inform,hi
रुको जरा . यह है एक दो तीन नौ एक चार जिरो पाँच दो,inform,hi
एक सेकेंड रुको. बताता हूँ बीमे का नंबर है ज़िरो तीन पाँच सात तीन सात चार नौ छः नौ,inform,hi
तीन तीन एक एक छः तीन,inform,hi
जिरो छः तीन पाँच तीन तीन,inform,hi
छः ज़िरो शून्य एक छः छः,inform,hi
पाँच एक एक सात नौ चार शून्य,inform,hi
नौ ज़िरो सात शून्य आठ शून्य छः पाँच,inform,hi
छः दो सात पाँच छः सात जीरो आठ,inform,hi
सात आठ आठ पाँच नौ एक दो,inform,hi
चार नौ तीन नौ पाँच छः चार छः छः,inform,hi
छः पाँच शून्य शून्य चार एक दो आठ,inform,hi
शून्य पाँच तीन छः आठ दो,inform,hi
कंस्यूमर नम्बर  है एक छः तीन दो चार दो शून्य छः तीन,inform,hi
ग्राहक संख्या  तीन पाँच छः शून्य दो तीन,inform,hi
दो तीन छः आठ छः शून्य शून्य चार सात ये है ग्राहक संख्या,inform,hi
ये रही ग्राहक संख्या  नौ चार छः पाँच सात छः आठ शून्य,inform,hi
मेरा कंस्यूमर नंबर है तीन नौ दो एक नौ सात छः,inform,hi
रुको जरा . यह है कंस्यूमर नंबर आठ तीन जिरो तीन नौ सात छः,inform,hi
एक मिनट. ग्राहक संख्या है ज़िरो एक पाँच सात तीन आठ सात छः सात,inform,hi
यह है  कंस्यूमर संख्या नौ दो चार एक दो सात नौ दो एक,inform,hi
कंस्यूमर संख्या है तीन नौ सात दो चार दो तीन चार जीरो,inform,hi
हाँ मेरा कंस्यूमर नंबर है आठ पाँच ज़ीरो सात शून्य छः आठ,inform,hi
छः ज़िरो एक आठ एक दो तीन है मेरा कंस्यूमर नंबर,inform,hi
दो ज़िरो चार छः आठ शून्य एक है ग्राहक संख्या,inform,hi
अभी बताता हूँ . ग्राहक संख्या है आठ छः एक दो नौ छः आठ सात,inform,hi
रुको जरा . यह ग्राहक संख्या है तीन चार नौ एक नौ छः तीन,inform,hi
एक सेकेंड रुको. बताता हूँ कंस्यूमर नंबर है नौ छः नौ पाँच आठ आठ नौ,inform,hi
जिरो नौ तीन एक,inform,hi
एक नौ छः नौ,inform,hi
जीरो दो छः सात,inform,hi
चार एक नौ आठ,inform,hi
पाँच तीन शून्य चार,inform,hi
सात एक तीन ज़िरो,inform,hi
छः एक आठ पाँच,inform,hi
आठ आठ सात ज़ीरो,inform,hi
नौ छः एक छः,inform,hi
पाँच तीन चार आठ,inform,hi
बी यू नम्बर  है दो आठ दो नौ,inform,hi
बी यू संख्या  जिरो तीन शून्य एक,inform,hi
एक एक सात दो ये है बी यू नम्बर,inform,hi
ये रहा बिलिंग यूनिट नंबर पाँच तीन सात तीन,inform,hi
मेरा बीयू नंबर है छः दो सात चार,inform,hi
रुको जरा. यह है बीयू नम्बर चार दो नौ एक,inform,hi
एक मिनट. बी यू संख्या है आठ सात तीन पाँच,inform,hi
यह है  बिलिंग यूनिट नंबर नौ छः चार शून्य,inform,hi
बिलिंग यूनिट है तीन आठ शून्य चार,inform,hi
हाँ मेरा बिलिंग यूनिट नंबर है एक चार छः नौ,inform,hi
नौ ज़ीरो दो एक है मेरा बिलिंग यूनिट नंबर,inform,hi
छः दो एक एक है बी यू नंबर,inform,hi
अभी बताता हूँ . बीयू नंबर है नौ शून्य नौ नौ,inform,hi
रुको जरा . यह बीयू नम्बर है पाँच जीरो दो नौ,inform,hi
एक सेकेंड रुको. बताता हूँ बी यू नंबर नंबर है ज़िरो एक नौ छः,inform,hi
इंग्लिश,inform,hi
हिंदी,inform,hi
गुजराती,inform,hi
मराठी,inform,hi
पंजाबी,inform,hi
तमिल,inform,hi
तेलुगु,inform,hi
तेलगु,inform,hi
कन्नड़,inform,hi
कन्नड़ा,inform,hi
बंगाली,inform,hi
बांग्ला,inform,hi
उड़िया,inform,hi
मलयालम,inform,hi
मलयाली,inform,hi
उर्दू,inform,hi
संस्कृत,inform,hi
लैंग्वेज है इंग्लिश,inform,hi
लैंग्वेज है हिंदी,inform,hi
लैंग्वेज है गुजराती,inform,hi
लैंग्वेज है मराठी,inform,hi
लैंग्वेज है पंजाबी,inform,hi
लैंग्वेज है तमिल,inform,hi
लैंग्वेज है तेलुगु,inform,hi
लैंग्वेज है तेलगु,inform,hi
लैंग्वेज है कन्नड़,inform,hi
लैंग्वेज है कन्नड़ा,inform,hi
लैंग्वेज है बंगाली,inform,hi
लैंग्वेज है बांग्ला,inform,hi
लैंग्वेज है उड़िया,inform,hi
लैंग्वेज है मलयालम,inform,hi
लैंग्वेज है मलयाली,inform,hi
लैंग्वेज है उर्दू,inform,hi
लैंग्वेज है संस्कृत,inform,hi
