sentence,intent,language
मनी ट्रांसफर,p2p_transfer,hi
ट्रान्सफर मनी,p2p_transfer,hi
मनी ट्रान्सफर करना है,p2p_transfer,hi
यू पी आई से मनी ट्रांस्फर कर दो,p2p_transfer,hi
पैसे भेजने हैं यू पी आई अकाउंट से,p2p_transfer,hi
पैसे भेजना चाहता हूँ  यू पी आई बैलेंस से,p2p_transfer,hi
पैसे भेज दो यूपीआई से,p2p_transfer,hi
यूपीआई से पैसे भिजवाने हैं,p2p_transfer,hi
मनी ट्रांसफर यू पी आई से,p2p_transfer,hi
यूपीआई से ट्रान्सफर मनी,p2p_transfer,hi
भेज दो पैसे,p2p_transfer,hi
पैसे भेज दो,p2p_transfer,hi
पैसे ट्रांसफर करने हैं,p2p_transfer,hi
बचत खाते में पैसे भेजने हैं,p2p_transfer,hi
पैसे भेजो,p2p_transfer,hi
पैसा ट्रांसफर करना है,p2p_transfer,hi
रुपये ट्रांसफर करने हैं,p2p_transfer,hi
रुपये भेज दो,p2p_transfer,hi
फ़ोन पर पैसे भेजने है,p2p_transfer,hi
खाते में पैसा भेजना है,p2p_transfer,hi
फ़ोन पर पैसे ट्रांसफर करने हैं,p2p_transfer,hi
खाते में पैसा ट्रांसफर करना है,p2p_transfer,hi
फ़ोन पर पैसे ट्रान्सफर करने हैं,p2p_transfer,hi
खाते में पैसा ट्रान्सफर करना है,p2p_transfer,hi
भेज दो पैसे यू पी आई से,p2p_transfer,hi
पैसे भेज दो यू पी आई से,p2p_transfer,hi
यू पी आई से पैसे ट्रांसफर करने हैं,p2p_transfer,hi
यू पी आई से बचत खाते में पैसे भेजने हैं,p2p_transfer,hi
पैसे भेजो यू पी आई बैलेंस से,p2p_transfer,hi
यू पी आई बैलेंस से पैसा ट्रांसफर करना है,p2p_transfer,hi
रुपये ट्रांसफर करने हैं यू पी आई बैलेंस से,p2p_transfer,hi
यू पी आई बैलेन्स से रुपये भेज दो,p2p_transfer,hi
फ़ोन पर पैसे भेजने है यू पी आई बैलेन्स से,p2p_transfer,hi
खाते में पैसा भेजना है यू पी आई अकाउंट से,p2p_transfer,hi
यू पी आई अकाउंट से फ़ोन पर पैसे ट्रांसफर करने हैं,p2p_transfer,hi
खाते में पैसा ट्रांसफर करना है यू पी आई अकाउंट से,p2p_transfer,hi
यू पी आई एकाउंट से फ़ोन पर पैसे ट्रान्सफर करने हैं,p2p_transfer,hi
खाते में पैसा ट्रान्सफर करना है यू पी आई एकाउंट से,p2p_transfer,hi
कुछ पैसे ट्रांसफर करते हैं आपकी हेल्प की जरूरत है,p2p_transfer,hi
पैसे भेजने के लिए आपकी मदद की आवश्यकता है,p2p_transfer,hi
आपकी मनी ट्रांसफर सर्विस की जरूरत है,p2p_transfer,hi
मैं कुछ पैसे भेजने की सोच रहा हूँ,p2p_transfer,hi
अकाउंट में पैसा ट्रान्सफर करवाने है,p2p_transfer,hi
किसी के अकाउंट में पैसे भेजने की जरूरत है,p2p_transfer,hi
आपकी सर्विस का इस्तेमाल करके बचत खाते में पैसे भेजने हैं?,p2p_transfer,hi
सेविंग्स अकाउंट में पैसे ट्रांसफर करने हैं।,p2p_transfer,hi
बचत खाते में पैसा भेजना है।,p2p_transfer,hi
करंट अकाउंट में पैसे जमा करवाने हैं।,p2p_transfer,hi
चालू खाते में पैसे जमा करवा सकता हूँ क्या,p2p_transfer,hi
"पैसे ट्रांसफर करदो, चालू खाते में",p2p_transfer,hi
अकाउंट में पैसे भेजने की सुविधा है क्या,p2p_transfer,hi
मोबाइल नंबर पे भी पैसे भेज सकते हो क्या,p2p_transfer,hi
पैसे भेजने की सुविधा है क्या मोबाइल नंबर पे,p2p_transfer,hi
मोबाइल पर पैसे ट्रान्सफर करने के फैसिलिटी है,p2p_transfer,hi
फ़ोन पर पैसे भिजवा सकता हूँ क्या?,p2p_transfer,hi
पैसे ट्रान्सफर कराए जा सकते हैं फ़ोन पर क्या,p2p_transfer,hi
किसी के फ़ोन में पैसे जमा करवाने हैं।,p2p_transfer,hi
रुपए तैंतालीस भेजने हैं,p2p_transfer,hi
कुछ रूपये इकतीस भेजने हैं,p2p_transfer,hi
अठासी रुपये भेजना चाहते हैं,p2p_transfer,hi
मनी ट्रांसफर रूपी अठहत्तर,p2p_transfer,hi
ट्रान्सफर मनी चौबिस रूपये,p2p_transfer,hi
ट्रान्सफर रुपये ग्यारह,p2p_transfer,hi
ट्रांसफर रुपी छब्बीस,p2p_transfer,hi
अठहत्तर रुपय मनी ट्रांसफर,p2p_transfer,hi
साठ रुपीस ट्रान्सफर मनी,p2p_transfer,hi
रूपय उनसठ ट्रान्सफर,p2p_transfer,hi
रुपीस छब्बीस ट्रांसफर,p2p_transfer,hi
रुपीस बत्तीस मनी ट्रान्सफर करना है,p2p_transfer,hi
यू पी आई से रूपीस बयालीस ट्रांस्फर कर दो,p2p_transfer,hi
यूपीआई से अट्ठाईस रुपीस ट्रान्सफर,p2p_transfer,hi
यू पी आई अकाउंट से चौंतालीस रूपये ट्रांसफर,p2p_transfer,hi
यू पी आई बैलेन्स से रुपी चौरासी भेजो,p2p_transfer,hi
रूपीस तैंतीस भेजने हैं यू पी आई अकाउंट से,p2p_transfer,hi
अट्ठाईस रुपये भेजना चाहता हूँ  यू पी आई बैलेंस से,p2p_transfer,hi
चौदह रुपए भेज दो यूपीआई से,p2p_transfer,hi
यूपीआई बैलेंस से रुपय तैंतीस भिजवाने हैं,p2p_transfer,hi
यूपीआई बैलेन्स से अट्ठारह रूपये भिजवाने हैं,p2p_transfer,hi
तिरेसठ रुपीस ट्रांसफर यू पी आई खाते से,p2p_transfer,hi
यूपीआई खाते से ट्रान्सफर अस्सी रूपीस,p2p_transfer,hi
भेज दो रुपय सत्रह यूपीआई खाते से,p2p_transfer,hi
रुपये इक्कीस भेज दो,p2p_transfer,hi
रूपये तिरासी ट्रांसफर करने हैं,p2p_transfer,hi
बचत खाते में चौरानवे रुपी  भेजने हैं,p2p_transfer,hi
चालू खाते में चौरानवे रुपीस  भेजने हैं,p2p_transfer,hi
सेविंग्स अकाउंट में रुपीस सत्ताईस  ट्रान्सफर,p2p_transfer,hi
करंट अकाउंट में चौदह रुपए  ट्रान्सफर,p2p_transfer,hi
चालू खाते में इकतालीस रुपए  ट्रांसफर करो,p2p_transfer,hi
रूपीस छियानवे भेजो चालू खाते में,p2p_transfer,hi
भेज दो रुपीस पचासी सेविंग्स अकाउंट,p2p_transfer,hi
भेज दो तिहत्तर रूपी करंट अकाउंट,p2p_transfer,hi
भेजो  रुपए तेरह,p2p_transfer,hi
इकतीस रुपय भेजने हैं,p2p_transfer,hi
किसी को रूपी तिरासी ट्रांसफर करने हैं।,p2p_transfer,hi
रुपय अठहत्तर पैसे ट्रांसफर  करने हैं हेल्प की जरूरत है,p2p_transfer,hi
रूपय उनसठ  भेजने के लिए आपकी मदद की आवश्यकता है,p2p_transfer,hi
आपकी मनी ट्रांसफर सर्विस से रुपये इक्यावन भिजवाने हैं,p2p_transfer,hi
पैंसठ रूपी भिजवाने हैं आपकी मनी ट्रांसफर सर्विस से,p2p_transfer,hi
मैं चौंतालीस रूपय भेजने की सोच रहा हूँ,p2p_transfer,hi
अकाउंट में रूपय अट्ठावन ट्रांसफर करवाने है,p2p_transfer,hi
किसी के अकाउंट में नवासी रूपए भेजने की जरूरत है,p2p_transfer,hi
मुझे अपने दोस्त को चौदह रूपय भेजने हैं।,p2p_transfer,hi
बचत खाते में भी पचानवे रूपय भेजने की सुविधा है क्या?,p2p_transfer,hi
आपकी सर्विस का इस्तेमाल करके बचत खाते में रूपीस चौदह भेज सकते हैं क्या?,p2p_transfer,hi
सेविंग्स अकाउंट में रुपी इक्कीस ट्रांसफर करने हैं।,p2p_transfer,hi
बचत खाते में साठ रूपी भेजना है।,p2p_transfer,hi
करंट अकाउंट में रूपीस तीस जमा करवाने हैं।,p2p_transfer,hi
चालू खाते में रूपी बयालीस  जमा करवा सकता हूँ क्या?,p2p_transfer,hi
"चालीस रूपये ट्रांसफर करदो, चालू खाते में।",p2p_transfer,hi
अकाउंट में सत्ताईस रूपये भेजने की सुविधा है क्या?,p2p_transfer,hi
मोबाइल नंबर पे भी रुपय छयासठ भेज सकते हो क्या?,p2p_transfer,hi
पैसे भेजने की सुविधा है क्या मोबाइल नंबर पे? चौहत्तर रुपीस भेजने है।,p2p_transfer,hi
पचानवे रुपए ट्रांसफर करने हैं। मोबाइल पर पैसे ट्रांसफर करने की फैसिलिटी है क्या?,p2p_transfer,hi
फ़ोन पर रूपीस उनसठ भिजवा सकता हूँ क्या?,p2p_transfer,hi
सतहत्तर रूपी  ट्रांसफर कराए जा सकते हैं फ़ोन पर?,p2p_transfer,hi
किसी के फ़ोन में उनसठ रूपय जमा करवाने हैं। हो जायेंगे?,p2p_transfer,hi
ट्रांसफर कर दो पचपन रूपीस,p2p_transfer,hi
चौवन रुपए भिजवा दो,p2p_transfer,hi
ट्रांसफर करवा दो रूपीस छब्बीस,p2p_transfer,hi
मोबाइल नंबर पे ट्रांसफर करवा दो रुपी चौरानवे,p2p_transfer,hi
रूपये चौरानवे मोबाइल पे ट्रांसफर करने है।,p2p_transfer,hi
पैसे भेजने की सुविधा है क्या अकाउंट नंबर पे? रूपए उनतीस भेजने है।,p2p_transfer,hi
रुपी इकसठ ट्रांसफर करने हैं। सेविंग अकाउंट में  पैसे ट्रांसफर करने की फैसिलिटी है क्या?,p2p_transfer,hi
बचत खाते में  चौबिस रूपये भिजवा सकता हूँ क्या?,p2p_transfer,hi
रूपये इकतीस  ट्रांसफर कराए जा सकते हैं करंट अकाउंट में ?,p2p_transfer,hi
किसी के चालू खाते  में बारह रुपए जमा करवाने हैं। हो जायेंगे?,p2p_transfer,hi
पैसे भेजने हैं चौहत्तर पैंतालीस आठ अड़तीस इक्यानवे पे ।,p2p_transfer,hi
किसी को पैसे ट्रांसफर करने हैं इस मोबाइल नंबर पर नब्बे चार छः चार छः तीन नौ आठ छः।,p2p_transfer,hi
ये वाले मोबाइल नंबर इकहत्तर उनसठ बावन सतहत्तर जीरो छः पर कुछ पैसे ट्रांसफर करते हैं। आपकी हेल्प की जरूरत है।,p2p_transfer,hi
पैसे भेजने के लिए आपकी मदद की आवश्यकता है मोबाइल नंबर उनहत्तर हज़ार चार सौ तीस तैंतालीस हज़ार आठ सौ छिहत्तर पर ।,p2p_transfer,hi
नंबर सतहत्तर पचास छः दो चार ज़िरो आठ में पैसे जमा करने के लिएआपकी मनी ट्रांसफर सर्विस की जरूरत है।,p2p_transfer,hi
मैं कुछ पैसे भेजने की सोच रहा हूँ मोबाइल बयासी इकसठ पचहत्तर इक्कीस सात एक पर ।,p2p_transfer,hi
मोबाइल नंबर बानवे पाँच उनतीस अट्ठावन नौ पाँच पे पैसे भेज सकते हो क्या?,p2p_transfer,hi
पैसे भेजने की सुविधा है क्या मोबाइल नंबर पे? सात हज़ार नौ सौ छत्तीस चार सौ सात छः सौ साठ पर भेजने हैं  यूपीआई से,p2p_transfer,hi
मोबाइल पर पैसे ट्रांसफर करने के फैसिलिटी है तो पचानवे उन्यासी अट्ठाईस ज़िरो छः अड़सठ नंबर पे भेज दो,p2p_transfer,hi
फ़ोन पर पैसे भिजवा सकता हूँ क्या? ये रहा मोबाइल नंबर इक्यासी अड़सठ सत्रह तिहत्तर चौवन,p2p_transfer,hi
फ़ोन नंबर है अठासी बत्तीस सत्तर इक्कीस जीरो. यूपीआई अकाउंट से पैसे ट्रांसफर कराए जा सकते हैं इस फ़ोन पर क्या?,p2p_transfer,hi
किसी के फ़ोन में पैसे जमा करवाने हैं। फ़ोन नंबर है अट्ठानवे उनचास सोलह चौवन छिहत्तर,p2p_transfer,hi
सिटी यूनियन बैंक अकाउंट में पैसा ट्रांसफर करवाने है यू पी आई बैलेंस से ।,p2p_transfer,hi
किसी के कोटक महेंद्रा बैंक अकाउंट में पैसे भेजने की जरूरत है।,p2p_transfer,hi
मुझे अपने एक दोस्त को पैसे भेजने हैं। उसका अकाउंट वाल्मीकी अर्बन को ऑप बैंक लिमिटेड पाथरी में है,p2p_transfer,hi
इंडसइंड के बचत खाते में भी पैसे भेजने की सुविधा है क्या?,p2p_transfer,hi
आपकी सर्विस का इस्तेमाल करके बचत खाते में भी पैसे भेज सकते हैं क्या? अकाउंट अजंता अर्बन कोऑपरेटिव बैंक में है,p2p_transfer,hi
सेविंग्स अकाउंट जो उडुपी कोऑपरेटिव टाउन बैंक में है उसमे पैसे ट्रांसफर करने हैं।,p2p_transfer,hi
अकोला जनता कोऑपरेटिव के बचत खाते में पैसा भेजना है।,p2p_transfer,hi
पाली अर्बन कोऑपरेटिव बैंक लिमिटेड में जो करंट अकाउंट है उसमें पैसे जमा करवाने हैं यू पी आई खाते से ।,p2p_transfer,hi
द राजास्थान स्टेट कोऑपरेटिव बैंक लिमिटेड के चालू खाते में पैसे जमा करवा सकता हूँ क्या?,p2p_transfer,hi
"पैसे ट्रांसफर करदो, अजंता अर्बन कोऑपरेटिव बैंक के चालू खाते में।",p2p_transfer,hi
यूपीआई अकाउंट से पचासी रुपये पैसे भेजने हैं नवासी पचहत्तर पैंसठ तेरह बयालीस पर ।,p2p_transfer,hi
किसी को रूपी तैंतालीस ट्रांसफर करने हैं ये वाले नंबर पे पचानवे अट्ठानवे आठ सात नौ तीन दो यूपीआई बैलेन्स से ।,p2p_transfer,hi
इस मोबाइल नंबर निन्यानवे हज़ार दो सौ चौंतालीस इकतीस हज़ार तीन सौ नवासी पर रुपये इक्यावन ट्रांसफर करने हैं। आपकी हेल्प की जरूरत है।,p2p_transfer,hi
रूपी तिरेपन भेजने है और फ़ोन नंबर है आठ सौ तिरासी एक सौ अट्ठारह बाईस बयालीस. आपकी मदद की आवश्यकता है।,p2p_transfer,hi
आपकी मनी ट्रांसफर सर्विस की जरूरत है मोबाइल इकहत्तर नवासी पंद्रह छब्बीस सात छः में सत्तर रूपये भेजने के लिए ।,p2p_transfer,hi
मैं उनचास रूपये भेजने की सोच रहा हूँ सात हज़ार दो सौ बयालीस सात सौ चौंतीस छः सौ अठहत्तर पर ।,p2p_transfer,hi
मुझे अपने दोस्त को पचासी रूपय भेजने हैं। उसका मोबाइल है अट्ठानवे सात नौ सात चार नौ आठ सात पाँच,p2p_transfer,hi
मोबाइल नंबर सात हज़ार सात सौ उनसठ छः सौ अट्ठाईस चार सौ ग्यारह पे रुपी पचहत्तर भेज सकते हो क्या?,p2p_transfer,hi
फ़ोन तिरेसठ सात चार नौ आठ दो चार पाँच दो पर रूपीस तेईस  भिजवा सकता हूँ क्या?,p2p_transfer,hi
रूपये तिरेपन ट्रांसफर कराए जा सकते हैं फ़ोन इक्यानवे छयासठ नवासी बहत्तर चौंतालीस पर?,p2p_transfer,hi
यू पी आई बैलेंस से किसी के मोबाइल फोन बानवे अट्ठारह बत्तीस छियानवे तीन पाँच में इकहत्तर रुपए जमा करवाने हैं।,p2p_transfer,hi
रुपय पच्चीस पैसे भेजने हैं द कनाकमहालक्ष्मी कोऑपरेटिव बैंक लिमिटेड में ।,p2p_transfer,hi
किसी को रुपये पचासी ट्रांसफर करने हैं ये वाले बैंक में महाराष्ट्रा ग्रामिन बैंक।,p2p_transfer,hi
भद्राद्रि अर्बन बैंक में  तिहत्तर रूपय ट्रांसफर करने हैं। आपकी हेल्प की जरूरत है।,p2p_transfer,hi
तेरह रूपए भेजने है और सौराष्ट्रा कोऑपरेटिव बैंक अहमदाबाद के अकाउंट में . आपकी मदद की आवश्यकता है।,p2p_transfer,hi
आपकी मनी ट्रांसफर सर्विस की जरूरत है एसबीआई बैंक के बचत खाते  में पैंतालीस रूपी भेजने के लिए ।,p2p_transfer,hi
मैं रूपी अस्सी भेजने की सोच रहा हूँ उसके सेविंग्स अकाउंट चैतन्या गोदवरी ग्रामिन बैंक में हैं।,p2p_transfer,hi
मुझे अपने दोस्त को छप्पन रूपये भेजने हैं। उसका चालू खाता है आईडीएफसी बैंक में,p2p_transfer,hi
सेंट्रल बैंक ऑफ इंडिया के सेविंग अकाउंट में  अट्ठारह रूपीस भेज सकते हो क्या?,p2p_transfer,hi
सूरत मर्केन्टाइल को ऑप बैंक के करंट अकाउंट में  रूपये छिहत्तर भिजवा सकता हूँ क्या?,p2p_transfer,hi
चौंसठ रूपीस ट्रांसफर कराए जा सकते हैं चालू खाते  में जो सी आई टी आई रीटेल में है ?,p2p_transfer,hi
किसी के बैंक औफ महाराष्ट्रा के बचत खाते में चौबिस रुपये जमा करवाने हैं।,p2p_transfer,hi
फिंग्राउथ कोऑपरेटिव बैंक लिमिटेड अकाउंट में रुपी उनचास ट्रांसफर करवाने है।,p2p_transfer,hi
किसी के नैनीताल बैंक अकाउंट में चौरानवे रुपये भेजने की जरूरत है।,p2p_transfer,hi
मुझे अपने एक दोस्त को रुपए सोलह भेजने हैं। उसका अकाउंट नागारिक सहाकारी बैंक मर्यादीत विदीशा में है,p2p_transfer,hi
द सुरत मर्केन्टाइल को ऑप बैंक लिमिटेड के बचत खाते में भी रुपए अट्ठानवे भेजने की सुविधा है क्या?,p2p_transfer,hi
आपकी सर्विस का इस्तेमाल करके बचत खाते में रूपए छिहत्तर भेज सकते हैं क्या? अकाउंट कैनरा बैंक में है,p2p_transfer,hi
सेविंग्स अकाउंट जो अंबाजो गाई पीपल्स बैंक में है उसमे सैंतीस रूपय ट्रांसफर करने हैं यू पी आई बैलेन्स से,p2p_transfer,hi
यू पी आई बैलेंस से आईडीएफसी फर्स्ट बैंक लिमिटेड के बचत खाते में चौबिस रुपय भेजना है।,p2p_transfer,hi
कैपिटल स्माल फाइनैंस बैंक में जो करंट अकाउंट है उसमें रूपी बयालीस जमा करवाने हैं।,p2p_transfer,hi
इन्द्रायणी कोऑपरेटिव बैंक लिमिटेड के चालू खाते में बयालीस रूपी जमा करवा सकता हूँ क्या?,p2p_transfer,hi
"छिहत्तर रूपये ट्रांसफर करदो, अहमेदनगर शहर बैंक के चालू खाते में।",p2p_transfer,hi
अकाउंट में अट्ठानवे रुपी भेजने की सुविधा है क्या? अकाउंट नवसरजन इंडस्ट्रीयल को ऑप बैंक लिमिटेड में है,p2p_transfer,hi
पैसे भेजने हैं,p2p_transfer,hi
कुछ पैसे भेजने हैं,p2p_transfer,hi
पैसे भेजना चाहते हैं,p2p_transfer,hi
मनी ट्रांसफर,p2p_transfer,hi
ट्रान्सफर मनी,p2p_transfer,hi
मनी ट्रान्सफर करना है,p2p_transfer,hi
यू पी आई से मनी ट्रांस्फर कर दो,p2p_transfer,hi
पैसे भेजने हैं यू पी आई अकाउंट से,p2p_transfer,hi
पैसे भेजना चाहता हूँ  यू पी आई बैलेंस से,p2p_transfer,hi
पैसे भेज दो यूपीआई से,p2p_transfer,hi
यूपीआई से पैसे भिजवाने हैं,p2p_transfer,hi
मनी ट्रांसफर यू पी आई से,p2p_transfer,hi
यूपीआई से ट्रान्सफर मनी,p2p_transfer,hi
भेज दो पैसे,p2p_transfer,hi
पैसे भेज दो,p2p_transfer,hi
पैसे ट्रांसफर करने हैं,p2p_transfer,hi
बचत खाते में पैसे भेजने हैं,p2p_transfer,hi
पैसे भेजो,p2p_transfer,hi
पैसा ट्रांसफर करना है,p2p_transfer,hi
रुपये ट्रांसफर करने हैं,p2p_transfer,hi
रुपये भेज दो,p2p_transfer,hi
फ़ोन पर पैसे भेजने है,p2p_transfer,hi
खाते में पैसा भेजना है,p2p_transfer,hi
फ़ोन पर पैसे ट्रांसफर करने हैं,p2p_transfer,hi
खाते में पैसा ट्रांसफर करना है,p2p_transfer,hi
फ़ोन पर पैसे ट्रान्सफर करने हैं,p2p_transfer,hi
खाते में पैसा ट्रान्सफर करना है,p2p_transfer,hi
भेज दो पैसे यू पी आई से,p2p_transfer,hi
पैसे भेज दो यू पी आई से,p2p_transfer,hi
यू पी आई से पैसे ट्रांसफर करने हैं,p2p_transfer,hi
यू पी आई से बचत खाते में पैसे भेजने हैं,p2p_transfer,hi
पैसे भेजो यू पी आई बैलेंस से,p2p_transfer,hi
यू पी आई बैलेंस से पैसा ट्रांसफर करना है,p2p_transfer,hi
रुपये ट्रांसफर करने हैं यू पी आई बैलेंस से,p2p_transfer,hi
यू पी आई बैलेन्स से रुपये भेज दो,p2p_transfer,hi
फ़ोन पर पैसे भेजने है यू पी आई बैलेन्स से,p2p_transfer,hi
खाते में पैसा भेजना है यू पी आई अकाउंट से,p2p_transfer,hi
यू पी आई अकाउंट से फ़ोन पर पैसे ट्रांसफर करने हैं,p2p_transfer,hi
खाते में पैसा ट्रांसफर करना है यू पी आई अकाउंट से,p2p_transfer,hi
यू पी आई एकाउंट से फ़ोन पर पैसे ट्रान्सफर करने हैं,p2p_transfer,hi
खाते में पैसा ट्रान्सफर करना है यू पी आई एकाउंट से,p2p_transfer,hi
कुछ पैसे ट्रांसफर करते हैं आपकी हेल्प की जरूरत है,p2p_transfer,hi
पैसे भेजने के लिए आपकी मदद की आवश्यकता है,p2p_transfer,hi
आपकी मनी ट्रांसफर सर्विस की जरूरत है,p2p_transfer,hi
मैं कुछ पैसे भेजने की सोच रहा हूँ,p2p_transfer,hi
अकाउंट में पैसा ट्रान्सफर करवाने है,p2p_transfer,hi
किसी के अकाउंट में पैसे भेजने की जरूरत है,p2p_transfer,hi
आपकी सर्विस का इस्तेमाल करके बचत खाते में पैसे भेजने हैं?,p2p_transfer,hi
सेविंग्स अकाउंट में पैसे ट्रांसफर करने हैं।,p2p_transfer,hi
बचत खाते में पैसा भेजना है।,p2p_transfer,hi
करंट अकाउंट में पैसे जमा करवाने हैं।,p2p_transfer,hi
चालू खाते में पैसे जमा करवा सकता हूँ क्या,p2p_transfer,hi
"पैसे ट्रांसफर करदो, चालू खाते में",p2p_transfer,hi
अकाउंट में पैसे भेजने की सुविधा है क्या,p2p_transfer,hi
मोबाइल नंबर पे भी पैसे भेज सकते हो क्या,p2p_transfer,hi
पैसे भेजने की सुविधा है क्या मोबाइल नंबर पे,p2p_transfer,hi
मोबाइल पर पैसे ट्रान्सफर करने के फैसिलिटी है,p2p_transfer,hi
फ़ोन पर पैसे भिजवा सकता हूँ क्या?,p2p_transfer,hi
पैसे ट्रान्सफर कराए जा सकते हैं फ़ोन पर क्या,p2p_transfer,hi
किसी के फ़ोन में पैसे जमा करवाने हैं।,p2p_transfer,hi
रुपीस दस भेजने हैं,p2p_transfer,hi
कुछ रूपय बहत्तर भेजने हैं,p2p_transfer,hi
छप्पन रुपय भेजना चाहते हैं,p2p_transfer,hi
मनी ट्रांसफर रूपीस पैंतालीस,p2p_transfer,hi
ट्रान्सफर मनी तिहत्तर रुपये,p2p_transfer,hi
ट्रान्सफर रूपए तैंतालीस,p2p_transfer,hi
ट्रांसफर रुपीस पचानवे,p2p_transfer,hi
चौंतीस रूपी मनी ट्रांसफर,p2p_transfer,hi
छियालीस रूपय ट्रान्सफर मनी,p2p_transfer,hi
पैंतालीस रुपी ट्रान्सफर,p2p_transfer,hi
पचास रूपीस ट्रांसफर,p2p_transfer,hi
दस रूपीस मनी ट्रान्सफर करना है,p2p_transfer,hi
यू पी आई से रुपीस चौंतालीस ट्रांस्फर कर दो,p2p_transfer,hi
यूपीआई से उनहत्तर रूपीस ट्रान्सफर,p2p_transfer,hi
यू पी आई अकाउंट से रुपीस पचास ट्रांसफर,p2p_transfer,hi
यू पी आई बैलेन्स से रुपय सैंतीस भेजो,p2p_transfer,hi
रूपीस छियालीस भेजने हैं यू पी आई अकाउंट से,p2p_transfer,hi
रूपए दस भेजना चाहता हूँ  यू पी आई बैलेंस से,p2p_transfer,hi
रूपी अट्ठानवे भेज दो यूपीआई से,p2p_transfer,hi
यूपीआई बैलेंस से रूपए छत्तीस भिजवाने हैं,p2p_transfer,hi
यूपीआई बैलेन्स से रूपए चौहत्तर भिजवाने हैं,p2p_transfer,hi
दस रुपीस ट्रांसफर यू पी आई खाते से,p2p_transfer,hi
यूपीआई खाते से ट्रान्सफर बयालीस रुपी,p2p_transfer,hi
भेज दो रूपी तिरानवे यूपीआई खाते से,p2p_transfer,hi
रूपीस चौरासी भेज दो,p2p_transfer,hi
रूपये चौंसठ ट्रांसफर करने हैं,p2p_transfer,hi
बचत खाते में चौहत्तर रुपी  भेजने हैं,p2p_transfer,hi
चालू खाते में रुपीस चौरानवे  भेजने हैं,p2p_transfer,hi
सेविंग्स अकाउंट में तिरेपन रुपये  ट्रान्सफर,p2p_transfer,hi
करंट अकाउंट में रूपये चौंतालीस  ट्रान्सफर,p2p_transfer,hi
चालू खाते में चौंसठ रूपए  ट्रांसफर करो,p2p_transfer,hi
रूपय पैंतीस भेजो चालू खाते में,p2p_transfer,hi
भेज दो अट्ठाईस रुपी सेविंग्स अकाउंट,p2p_transfer,hi
भेज दो अड़तालीस रूपीस करंट अकाउंट,p2p_transfer,hi
भेजो  पच्चीस रुपय,p2p_transfer,hi
बासठ रूपीस भेजने हैं,p2p_transfer,hi
किसी को अट्ठावन रुपी ट्रांसफर करने हैं।,p2p_transfer,hi
रूपये अठासी पैसे ट्रांसफर  करने हैं हेल्प की जरूरत है,p2p_transfer,hi
रूपय अट्ठावन  भेजने के लिए आपकी मदद की आवश्यकता है,p2p_transfer,hi
आपकी मनी ट्रांसफर सर्विस से रूपये सत्ताईस भिजवाने हैं,p2p_transfer,hi
रूपये बयासी भिजवाने हैं आपकी मनी ट्रांसफर सर्विस से,p2p_transfer,hi
मैं रूपए दस भेजने की सोच रहा हूँ,p2p_transfer,hi
अकाउंट में रूपी सत्तानवे ट्रांसफर करवाने है,p2p_transfer,hi
किसी के अकाउंट में निन्यानवे रुपीस भेजने की जरूरत है,p2p_transfer,hi
मुझे अपने दोस्त को ग्यारह रुपय भेजने हैं।,p2p_transfer,hi
बचत खाते में भी छप्पन रुपये भेजने की सुविधा है क्या?,p2p_transfer,hi
आपकी सर्विस का इस्तेमाल करके बचत खाते में रूपये पैंतालीस भेज सकते हैं क्या?,p2p_transfer,hi
सेविंग्स अकाउंट में रूपीस सरसठ ट्रांसफर करने हैं।,p2p_transfer,hi
बचत खाते में रूपीस चौंतालीस भेजना है।,p2p_transfer,hi
करंट अकाउंट में रूपए दस जमा करवाने हैं।,p2p_transfer,hi
चालू खाते में तैंतीस रुपी  जमा करवा सकता हूँ क्या?,p2p_transfer,hi
"रुपये सत्तावन ट्रांसफर करदो, चालू खाते में।",p2p_transfer,hi
अकाउंट में रूपए पचपन भेजने की सुविधा है क्या?,p2p_transfer,hi
मोबाइल नंबर पे भी रूपये तिहत्तर भेज सकते हो क्या?,p2p_transfer,hi
पैसे भेजने की सुविधा है क्या मोबाइल नंबर पे? पंद्रह रुपी भेजने है।,p2p_transfer,hi
रूपीस साठ ट्रांसफर करने हैं। मोबाइल पर पैसे ट्रांसफर करने की फैसिलिटी है क्या?,p2p_transfer,hi
फ़ोन पर रूपय छिहत्तर भिजवा सकता हूँ क्या?,p2p_transfer,hi
तैंतालीस रुपए  ट्रांसफर कराए जा सकते हैं फ़ोन पर?,p2p_transfer,hi
किसी के फ़ोन में रूपी बावन जमा करवाने हैं। हो जायेंगे?,p2p_transfer,hi
ट्रांसफर कर दो उनसठ रुपय,p2p_transfer,hi
रुपए नवासी भिजवा दो,p2p_transfer,hi
ट्रांसफर करवा दो रुपी पच्चीस,p2p_transfer,hi
मोबाइल नंबर पे ट्रांसफर करवा दो रुपय उनसठ,p2p_transfer,hi
चौंसठ रुपए मोबाइल पे ट्रांसफर करने है।,p2p_transfer,hi
पैसे भेजने की सुविधा है क्या अकाउंट नंबर पे? सरसठ रूपी भेजने है।,p2p_transfer,hi
नवासी रुपये ट्रांसफर करने हैं। सेविंग अकाउंट में  पैसे ट्रांसफर करने की फैसिलिटी है क्या?,p2p_transfer,hi
